M2
0.8066  -136.892
0.7690  -136.560
0.6707  -137.424
0.6011  -137.496
0.5402  -138.074
0.4895  -138.716
0.4576  -139.002
0.4469  -138.987
0.4410  -138.923
0.4366  -138.887
0.4336  -138.720
0.4274  -138.500
0.4216  -138.247
0.4157  -137.971
0.4094  -137.685
0.4024  -137.383
0.3948  -137.063
0.3866  -136.723
0.3780  -136.359
0.3691  -135.970
0.3597  -135.549
0.3498  -135.088
0.3393  -134.578
0.3285  -134.011
0.3175  -133.380
0.3064  -132.676
0.2951  -131.884
0.2835  -130.992
0.2718  -129.982
0.2600  -128.842
0.2483  -127.563
0.2368  -126.125
0.2253  -124.499
0.2140  -122.662
0.2028  -120.586
0.1918  -118.228
0.1808  -115.515
0.1702  -112.441
0.1598  -108.876
0.1506  -104.968
0.1423  -100.572
0.1351   -95.689
0.1289   -90.220
0.1240   -84.167
0.1206   -77.706
0.1189   -71.145
0.1187   -64.607
0.1200   -58.466
0.1227   -52.667
0.1264   -47.371
0.1311   -42.619
0.1364   -38.385
0.1423   -34.712
0.1484   -31.542
0.1546   -28.812
0.1609   -26.447
0.1672   -24.368
0.1736   -22.514
0.1798   -20.880
0.1861   -19.426
0.1921   -18.135
0.1980   -17.008
0.2037   -16.017
0.2093   -15.104
0.2147   -14.274
0.2201   -13.510
0.2255   -12.812
0.2307   -12.178
0.2359   -11.596
0.2409   -11.059
0.2460   -10.550
0.2509   -10.087
0.2557    -9.677
0.2604    -9.307
0.2649    -8.980
0.2694    -8.690
0.2737    -8.429
0.2780    -8.203
0.2821    -8.011
0.2861    -7.848
0.2900    -7.714
0.2938    -7.604
0.2976    -7.513
0.3014    -7.448
0.3049    -7.420
0.3084    -7.416
0.3119    -7.434
0.3152    -7.474
0.3186    -7.537
0.3219    -7.625
0.3251    -7.732
0.3283    -7.853
0.3314    -7.992
0.3345    -8.146
0.3375    -8.313
0.3405    -8.490
0.3434    -8.676
0.3462    -8.868
0.3491    -9.064
0.3519    -9.259
0.3547    -9.459
0.3575    -9.658
0.3603    -9.856
0.3630   -10.052
0.3657   -10.246
0.3683   -10.437
0.3710   -10.622
0.3736   -10.803
0.3762   -10.979
0.3787   -11.149
0.3813   -11.316
0.3838   -11.474
0.3863   -11.629
0.3887   -11.778
0.3912   -11.923
0.3936   -12.064
0.3959   -12.199
0.3983   -12.335
0.4006   -12.463
0.4028   -12.584
0.4049   -12.698
0.4070   -12.808
0.4091   -12.915
0.4110   -13.013
0.4128   -13.111
0.4146   -13.199
0.4165   -13.305
0.4184   -13.411
0.4203   -13.513
0.4221   -13.614
0.4238   -13.714
0.4255   -13.810
0.4272   -13.908
0.4288   -14.006
0.4304   -14.102
0.4319   -14.195
0.4338   -14.266
0.4358   -14.308
0.4374   -14.368
0.4390   -14.457
0.4406   -14.536
0.4421   -14.608
0.4455   -14.664
0.4500   -14.699
0.4558   -14.702
0.4623   -14.674
0.4707   -14.595
0.4792   -14.510
0.4872   -14.413
0.4951   -14.301
0.5030   -14.152
0.5110   -13.979
0.5188   -13.813
0.5260   -13.643
0.5330   -13.470
0.5392   -13.278
0.5453   -13.108
0.5508   -12.951
0.5561   -12.807
0.5598   -12.704
0.5632   -12.623
0.5666   -12.552
0.5700   -12.491
0.5726   -12.460
0.5753   -12.440
0.5779   -12.418
0.5804   -12.401
0.5823   -12.405
0.5841   -12.414
0.5859   -12.416
0.5878   -12.423
0.5892   -12.441
0.5904   -12.464
0.5917   -12.486
0.5930   -12.510
0.5941   -12.538
0.5952   -12.578
0.5962   -12.615
0.5972   -12.648
0.5982   -12.680
0.5982   -12.680
0.5982   -12.680
0.5982   -12.680
0.5982   -12.680
0.5982   -12.680
0.5982   -12.680
S2
0.2780  -109.954
0.2632  -110.092
0.2266  -111.872
0.2019  -112.337
0.1803  -113.004
0.1623  -113.526
0.1509  -113.605
0.1469  -113.454
0.1449  -113.335
0.1438  -113.404
0.1429  -113.325
0.1408  -113.137
0.1389  -112.906
0.1369  -112.637
0.1348  -112.345
0.1325  -112.027
0.1299  -111.679
0.1272  -111.298
0.1243  -110.883
0.1213  -110.433
0.1182  -109.947
0.1149  -109.419
0.1114  -108.845
0.1078  -108.229
0.1042  -107.571
0.1006  -106.869
0.0969  -106.120
0.0931  -105.315
0.0893  -104.444
0.0855  -103.498
0.0817  -102.465
0.0779  -101.323
0.0741  -100.037
0.0704   -98.572
0.0667   -96.891
0.0630   -94.934
0.0593   -92.618
0.0556   -89.917
0.0520   -86.693
0.0487   -83.077
0.0458   -78.939
0.0432   -74.288
0.0410   -69.045
0.0391   -63.228
0.0378   -57.032
0.0370   -50.756
0.0366   -44.489
0.0367   -38.573
0.0372   -32.925
0.0379   -27.673
0.0389   -22.847
0.0402   -18.424
0.0415   -14.461
0.0430   -10.923
0.0446    -7.769
0.0462    -4.947
0.0478    -2.390
0.0495    -0.048
0.0511     2.067
0.0528     3.989
0.0545     5.732
0.0561     7.286
0.0577     8.676
0.0593     9.971
0.0609    11.162
0.0624    12.267
0.0639    13.281
0.0654    14.211
0.0669    15.072
0.0683    15.870
0.0698    16.626
0.0712    17.321
0.0725    17.948
0.0738    18.519
0.0751    19.033
0.0763    19.501
0.0775    19.930
0.0787    20.315
0.0798    20.660
0.0808    20.969
0.0818    21.244
0.0828    21.491
0.0838    21.715
0.0847    21.908
0.0856    22.062
0.0864    22.191
0.0872    22.296
0.0880    22.376
0.0888    22.431
0.0895    22.458
0.0902    22.462
0.0908    22.448
0.0914    22.412
0.0920    22.357
0.0926    22.284
0.0931    22.196
0.0936    22.095
0.0941    21.983
0.0946    21.864
0.0950    21.737
0.0955    21.602
0.0959    21.462
0.0963    21.320
0.0967    21.175
0.0971    21.028
0.0974    20.880
0.0978    20.733
0.0981    20.587
0.0985    20.444
0.0988    20.304
0.0991    20.164
0.0994    20.029
0.0997    19.896
0.1000    19.767
0.1002    19.641
0.1005    19.518
0.1007    19.402
0.1010    19.286
0.1012    19.177
0.1014    19.072
0.1016    18.973
0.1018    18.877
0.1020    18.785
0.1021    18.699
0.1023    18.616
0.1024    18.539
0.1026    18.450
0.1027    18.360
0.1029    18.274
0.1030    18.188
0.1031    18.102
0.1033    18.019
0.1034    17.935
0.1035    17.851
0.1037    17.769
0.1038    17.689
0.1037    17.481
0.1036    17.246
0.1036    17.068
0.1037    16.957
0.1039    16.862
0.1041    16.783
0.1048    16.736
0.1057    16.713
0.1070    16.714
0.1085    16.742
0.1104    16.840
0.1123    16.946
0.1142    17.054
0.1159    17.174
0.1177    17.342
0.1195    17.546
0.1213    17.740
0.1229    17.932
0.1245    18.127
0.1258    18.361
0.1271    18.569
0.1283    18.759
0.1294    18.934
0.1301    19.075
0.1307    19.192
0.1313    19.294
0.1319    19.383
0.1323    19.445
0.1327    19.495
0.1331    19.544
0.1334    19.585
0.1336    19.604
0.1338    19.617
0.1340    19.633
0.1341    19.644
0.1342    19.639
0.1343    19.628
0.1343    19.622
0.1344    19.614
0.1344    19.603
0.1345    19.585
0.1345    19.570
0.1345    19.557
0.1346    19.545
0.1346    19.545
0.1346    19.545
0.1346    19.545
0.1346    19.545
0.1346    19.545
0.1346    19.545
N2
0.1728  -150.398
0.1645  -150.884
0.1438  -153.268
0.1298  -154.274
0.1177  -155.454
0.1074  -156.454
0.1007  -156.887
0.0984  -156.878
0.0972  -156.732
0.0966  -156.429
0.0962  -156.131
0.0949  -155.926
0.0936  -155.693
0.0923  -155.438
0.0909  -155.171
0.0894  -154.887
0.0877  -154.584
0.0859  -154.259
0.0840  -153.909
0.0820  -153.533
0.0800  -153.126
0.0778  -152.681
0.0755  -152.193
0.0731  -151.659
0.0708  -151.073
0.0684  -150.432
0.0659  -149.728
0.0634  -148.952
0.0609  -148.094
0.0584  -147.146
0.0559  -146.101
0.0534  -144.940
0.0510  -143.638
0.0485  -142.167
0.0460  -140.497
0.0435  -138.582
0.0410  -136.351
0.0385  -133.783
0.0360  -130.756
0.0338  -127.364
0.0317  -123.469
0.0299  -119.050
0.0283  -114.009
0.0269  -108.332
0.0259  -102.178
0.0254   -95.856
0.0252   -89.511
0.0253   -83.503
0.0257   -77.778
0.0263   -72.486
0.0272   -67.652
0.0281   -63.252
0.0292   -59.335
0.0304   -55.861
0.0316   -52.788
0.0329   -50.057
0.0341   -47.602
0.0354   -45.376
0.0367   -43.386
0.0380   -41.597
0.0393   -39.998
0.0406   -38.593
0.0418   -37.354
0.0430   -36.215
0.0442   -35.185
0.0454   -34.241
0.0466   -33.385
0.0478   -32.613
0.0490   -31.912
0.0501   -31.272
0.0513   -30.675
0.0524   -30.138
0.0535   -29.666
0.0546   -29.244
0.0556   -28.875
0.0567   -28.550
0.0577   -28.260
0.0587   -28.009
0.0597   -27.796
0.0606   -27.615
0.0615   -27.463
0.0625   -27.336
0.0634   -27.227
0.0643   -27.144
0.0652   -27.095
0.0660   -27.070
0.0669   -27.064
0.0677   -27.080
0.0685   -27.118
0.0694   -27.178
0.0702   -27.257
0.0710   -27.350
0.0718   -27.460
0.0725   -27.585
0.0733   -27.726
0.0740   -27.878
0.0748   -28.042
0.0755   -28.214
0.0762   -28.393
0.0770   -28.577
0.0777   -28.768
0.0784   -28.963
0.0791   -29.161
0.0798   -29.360
0.0805   -29.562
0.0812   -29.766
0.0819   -29.967
0.0826   -30.165
0.0833   -30.362
0.0840   -30.555
0.0847   -30.748
0.0853   -30.935
0.0860   -31.120
0.0866   -31.299
0.0873   -31.474
0.0879   -31.647
0.0885   -31.811
0.0891   -31.976
0.0897   -32.133
0.0903   -32.282
0.0909   -32.422
0.0914   -32.557
0.0919   -32.686
0.0924   -32.805
0.0929   -32.919
0.0933   -33.023
0.0938   -33.144
0.0943   -33.262
0.0947   -33.373
0.0952   -33.482
0.0956   -33.587
0.0960   -33.686
0.0964   -33.785
0.0968   -33.883
0.0972   -33.977
0.0975   -34.066
0.0982   -34.200
0.0989   -34.332
0.0995   -34.459
0.0999   -34.594
0.1003   -34.716
0.1007   -34.826
0.1015   -34.909
0.1024   -34.962
0.1037   -34.968
0.1051   -34.935
0.1069   -34.828
0.1087   -34.706
0.1104   -34.560
0.1121   -34.394
0.1137   -34.175
0.1154   -33.918
0.1170   -33.665
0.1185   -33.407
0.1200   -33.143
0.1213   -32.852
0.1225   -32.585
0.1237   -32.341
0.1247   -32.116
0.1255   -31.956
0.1261   -31.822
0.1268   -31.701
0.1275   -31.592
0.1281   -31.520
0.1286   -31.458
0.1292   -31.397
0.1297   -31.344
0.1302   -31.320
0.1306   -31.301
0.1310   -31.276
0.1314   -31.255
0.1318   -31.253
0.1321   -31.256
0.1324   -31.259
0.1327   -31.263
0.1329   -31.269
0.1332   -31.272
0.1335   -31.269
0.1337   -31.258
0.1339   -31.245
0.1339   -31.245
0.1339   -31.245
0.1339   -31.245
0.1339   -31.245
0.1339   -31.245
0.1339   -31.245
K2
0.0762  -109.171
0.0719  -110.192
0.0616  -113.552
0.0549  -114.792
0.0492  -115.838
0.0444  -116.499
0.0414  -116.566
0.0403  -116.374
0.0398  -116.169
0.0397  -116.040
0.0395  -115.859
0.0389  -115.695
0.0384  -115.490
0.0378  -115.249
0.0372  -114.988
0.0366  -114.705
0.0358  -114.393
0.0350  -114.047
0.0342  -113.664
0.0334  -113.241
0.0325  -112.773
0.0315  -112.251
0.0306  -111.669
0.0296  -111.026
0.0286  -110.318
0.0276  -109.542
0.0265  -108.693
0.0255  -107.758
0.0245  -106.729
0.0235  -105.598
0.0225  -104.358
0.0215  -102.995
0.0206  -101.479
0.0196   -99.790
0.0186   -97.900
0.0177   -95.764
0.0167   -93.304
0.0157   -90.506
0.0147   -87.230
0.0138   -83.604
0.0129   -79.480
0.0122   -74.839
0.0115   -69.564
0.0110   -63.637
0.0105   -57.224
0.0103   -50.619
0.0101   -43.931
0.0101   -37.561
0.0103   -31.469
0.0105   -25.835
0.0109   -20.721
0.0113   -16.115
0.0117   -12.075
0.0122    -8.551
0.0127    -5.485
0.0132    -2.808
0.0138    -0.438
0.0143     1.686
0.0149     3.568
0.0154     5.247
0.0159     6.747
0.0164     8.067
0.0169     9.233
0.0174    10.310
0.0179    11.294
0.0183    12.202
0.0188    13.033
0.0192    13.794
0.0196    14.498
0.0200    15.152
0.0204    15.773
0.0208    16.346
0.0212    16.865
0.0215    17.339
0.0219    17.768
0.0222    18.161
0.0225    18.523
0.0228    18.852
0.0231    19.148
0.0234    19.414
0.0237    19.653
0.0239    19.870
0.0241    20.067
0.0244    20.237
0.0246    20.375
0.0248    20.490
0.0250    20.585
0.0252    20.657
0.0253    20.705
0.0255    20.729
0.0257    20.731
0.0258    20.715
0.0260    20.678
0.0261    20.624
0.0262    20.552
0.0263    20.467
0.0264    20.367
0.0265    20.257
0.0266    20.140
0.0267    20.016
0.0268    19.885
0.0269    19.749
0.0270    19.612
0.0271    19.474
0.0272    19.335
0.0273    19.197
0.0273    19.061
0.0274    18.929
0.0275    18.800
0.0276    18.677
0.0276    18.556
0.0277    18.443
0.0278    18.334
0.0278    18.230
0.0279    18.132
0.0280    18.038
0.0280    17.952
0.0281    17.867
0.0282    17.790
0.0282    17.719
0.0283    17.655
0.0283    17.594
0.0284    17.537
0.0284    17.486
0.0285    17.436
0.0285    17.391
0.0286    17.338
0.0286    17.284
0.0287    17.233
0.0287    17.182
0.0288    17.131
0.0288    17.082
0.0288    17.030
0.0289    16.979
0.0289    16.927
0.0290    16.878
0.0291    16.267
0.0292    15.462
0.0293    14.907
0.0294    14.727
0.0295    14.575
0.0295    14.456
0.0297    14.507
0.0300    14.647
0.0303    14.877
0.0307    15.162
0.0312    15.595
0.0317    16.029
0.0322    16.455
0.0327    16.885
0.0332    17.364
0.0337    17.876
0.0342    18.369
0.0347    18.850
0.0352    19.329
0.0356    19.821
0.0360    20.279
0.0363    20.700
0.0366    21.093
0.0369    21.388
0.0371    21.647
0.0373    21.884
0.0374    22.103
0.0376    22.267
0.0377    22.416
0.0379    22.558
0.0380    22.691
0.0381    22.775
0.0382    22.854
0.0383    22.932
0.0383    23.005
0.0384    23.049
0.0384    23.085
0.0385    23.123
0.0385    23.159
0.0386    23.194
0.0386    23.233
0.0386    23.278
0.0387    23.326
0.0387    23.375
0.0387    23.375
0.0387    23.375
0.0387    23.375
0.0387    23.375
0.0387    23.375
0.0387    23.375
K1
0.1063  -113.293
0.1047  -113.361
0.1012  -114.706
0.0980  -114.698
0.0948  -114.637
0.0921  -114.659
0.0902  -114.693
0.0888  -114.690
0.0878  -114.491
0.0877  -113.527
0.0866  -112.883
0.0854  -112.959
0.0843  -113.063
0.0832  -113.199
0.0821  -113.350
0.0810  -113.522
0.0799  -113.716
0.0788  -113.930
0.0777  -114.165
0.0766  -114.419
0.0755  -114.696
0.0744  -115.000
0.0733  -115.333
0.0722  -115.691
0.0710  -116.074
0.0699  -116.483
0.0688  -116.919
0.0676  -117.387
0.0664  -117.889
0.0653  -118.423
0.0641  -118.989
0.0629  -119.591
0.0617  -120.233
0.0605  -120.919
0.0593  -121.652
0.0582  -122.438
0.0570  -123.290
0.0558  -124.199
0.0546  -125.179
0.0535  -126.206
0.0523  -127.296
0.0512  -128.450
0.0500  -129.680
0.0489  -130.988
0.0479  -132.371
0.0468  -133.796
0.0459  -135.258
0.0450  -136.744
0.0441  -138.281
0.0434  -139.848
0.0426  -141.441
0.0419  -143.060
0.0413  -144.695
0.0408  -146.343
0.0403  -148.000
0.0398  -149.663
0.0394  -151.328
0.0390  -152.992
0.0387  -154.648
0.0385  -156.291
0.0383  -157.919
0.0381  -159.525
0.0380  -161.105
0.0379  -162.661
0.0379  -164.192
0.0379  -165.697
0.0380  -167.178
0.0380  -168.633
0.0382  -170.062
0.0384  -171.462
0.0386  -172.832
0.0388  -174.170
0.0391  -175.471
0.0394  -176.737
0.0397  -177.963
0.0401  -179.145
0.0404   179.719
0.0409   178.630
0.0413   177.594
0.0417   176.603
0.0422   175.662
0.0427   174.768
0.0432   173.921
0.0437   173.124
0.0443   172.372
0.0448   171.672
0.0454   171.020
0.0459   170.415
0.0465   169.865
0.0471   169.355
0.0477   168.894
0.0482   168.476
0.0488   168.099
0.0493   167.762
0.0498   167.462
0.0504   167.199
0.0509   166.967
0.0514   166.763
0.0519   166.587
0.0523   166.439
0.0528   166.311
0.0533   166.203
0.0537   166.112
0.0542   166.038
0.0546   165.982
0.0551   165.940
0.0555   165.913
0.0559   165.901
0.0563   165.902
0.0567   165.917
0.0571   165.941
0.0575   165.979
0.0579   166.026
0.0583   166.086
0.0586   166.157
0.0590   166.236
0.0593   166.322
0.0597   166.414
0.0600   166.515
0.0603   166.620
0.0606   166.728
0.0609   166.838
0.0612   166.950
0.0614   167.057
0.0617   167.158
0.0619   167.255
0.0621   167.360
0.0624   167.457
0.0626   167.546
0.0628   167.624
0.0630   167.689
0.0632   167.740
0.0635   167.771
0.0637   167.789
0.0639   167.779
0.0641   167.765
0.0657   167.359
0.0679   166.829
0.0693   166.438
0.0698   166.230
0.0702   165.981
0.0705   165.701
0.0707   165.220
0.0707   164.639
0.0705   163.969
0.0702   163.274
0.0696   162.350
0.0689   161.445
0.0682   160.581
0.0675   159.690
0.0664   158.715
0.0652   157.635
0.0640   156.459
0.0629   154.955
0.0618   153.242
0.0606   151.013
0.0596   148.621
0.0591   146.042
0.0590   143.352
0.0595   140.475
0.0604   137.725
0.0613   135.236
0.0625   132.923
0.0640   130.650
0.0656   128.522
0.0673   126.647
0.0691   124.959
0.0710   123.391
0.0730   121.938
0.0749   120.682
0.0769   119.561
0.0789   118.543
0.0810   117.626
0.0831   116.867
0.0851   116.189
0.0872   115.535
0.0893   114.667
0.0913   113.914
0.0931   113.306
0.0948   112.783
0.0948   112.783
